Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3212,205,3212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2070,149,64.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2070,149,64.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2023,149,63.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,25,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1142,164,35.6,3.9
Estimate Employment Status Civilian Labor Force,2070,149,2070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.2
Estimate Employment Status Females 16 Years And Over,1524,109,1524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,909,83,59.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,909,83,59.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,899,83,59.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,378,62,378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,55,48.4,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,999,102,999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,89,57.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,1992,149,1992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1301,133,65.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,43,9.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,167,60,8.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,30,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,57,13.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2023,149,2023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",619,84,30.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,48,15.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,345,74,17.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,47,17.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",406,60,20.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,2023,149,2023,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",284,60,14.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,253,62,12.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,398,61,19.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,23,2.2,1.2
