Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,658,164,658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,472,142,71.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,472,142,71.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,470,142,71.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,65,28.3,8.8
Estimate Employment Status Civilian Labor Force,472,142,472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,339,96,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,67,57.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,67,57.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,66,57.5,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,48,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,48,92.3,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,96,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,90,78.2,25.0
Estimate Commuting To Work Workers 16 Years And Over,470,142,470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",354,130,75.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,44,14.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,28,7.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,470,142,470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,122,53.6,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,16,3.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,49,18.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,21,7.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,46,16.4,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,470,142,470,(X)
