Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1692,317,1692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1095,277,64.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1095,277,64.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1026,277,60.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,63,4.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,597,160,35.3,8.5
Estimate Employment Status Civilian Labor Force,1095,277,1095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.8
Estimate Employment Status Females 16 Years And Over,780,202,780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,448,166,57.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,448,166,57.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,411,167,52.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,46,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,26,39.0,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,151,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,142,77.1,21.5
Estimate Commuting To Work Workers 16 Years And Over,995,291,995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",905,262,91.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,58,7.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,44,2.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1026,277,1026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,106,22.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,126,14.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,204,30.5,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,114,20.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,84,12.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1026,277,1026,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,129,16.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,74,7.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,25,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,127,14.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,93,13.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,54,6.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,40,4.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",172,73,16.8,7.0
