Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8478,726,8478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5536,598,65.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5536,598,65.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5484,595,64.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,43,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2942,485,34.7,4.7
Estimate Employment Status Civilian Labor Force,5536,598,5536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.8
Estimate Employment Status Females 16 Years And Over,4209,458,4209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2745,393,65.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2745,393,65.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2742,393,65.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,545,201,545,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,170,72.7,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1746,447,1746,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1204,369,69.0,15.8
Estimate Commuting To Work Workers 16 Years And Over,5418,590,5418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4278,462,79.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",444,154,8.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,40,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,647,233,11.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5484,595,5484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2264,331,41.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,665,228,12.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1391,271,25.4,3.9
