Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,274,97,274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,66,65.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,66,65.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,67,62.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,2.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,46,35.0,10.0
Estimate Employment Status Civilian Labor Force,178,66,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.7
Estimate Employment Status Females 16 Years And Over,150,55,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,29,48.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,29,48.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,29,48.7,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,19,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,17,48.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,31,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,19,44.4,39.2
Estimate Commuting To Work Workers 16 Years And Over,168,66,168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,55,79.8,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,6.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,22,21,13.1,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,67,172,(X)
