Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13584,1378,13584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7820,1002,57.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7820,1002,57.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7579,974,55.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,159,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5764,795,42.4,4.2
Estimate Employment Status Civilian Labor Force,7820,1002,7820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,7003,772,7003,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3890,619,55.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3890,619,55.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3747,593,53.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,602,238,602,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,479,226,79.6,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1921,338,1921,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1129,310,58.8,12.0
Estimate Commuting To Work Workers 16 Years And Over,7348,997,7348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5695,723,77.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",840,403,11.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,21,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,84,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,646,349,8.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7579,974,7579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2660,524,35.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1475,431,19.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2112,505,27.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,130,3.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1034,351,13.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,7579,974,7579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,72,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,108,3.4,1.4
