Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,439,111,439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,78,57.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,78,56.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,78,56.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,70,42.8,11.3
Estimate Employment Status Civilian Labor Force,250,78,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.7
Estimate Employment Status Females 16 Years And Over,205,52,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,31,41.5,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,31,41.5,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,31,41.5,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,46,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,19,29.3,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,131,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,107,55.9,32.3
Estimate Commuting To Work Workers 16 Years And Over,242,79,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,60,69.4,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,28,13.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,35,16.1,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,78,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,36,32.9,13.4
