Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,138,35,138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,26,48.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,26,48.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,26,42.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,6.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,23,51.4,11.7
Estimate Employment Status Civilian Labor Force,67,26,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,10.5
Estimate Employment Status Females 16 Years And Over,70,19,70,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,12,47.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,12,47.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,10,40.0,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,9,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,55,24,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,20,81.8,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,9.1,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,7.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,1.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,26,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,7,19.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,16,46.6,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,15.5,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,12.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,6.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,58,26,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,6.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,8,6.9,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,4,1.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,1.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,5.2,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,6,12.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,10.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,5.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,8,17.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,12,27.6,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,3.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,1.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,26,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,18,77.6,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,7,10.3,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,12.1,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,31.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,80,19,80,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,11.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,9,16.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,6.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,8,16.3,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,10,21.3,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,6,8.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,6,8.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,6,6.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,4,5.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35000,10859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50390,11698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,39,13,48.8,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67595,20883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,34,13,42.5,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20435,5045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,9,20.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23688,5881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,6,6.3,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,13,8,16.3,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,35,15,35,(X)
