Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,68,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,41,44.4,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,41,44.4,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,40,43.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,49,55.6,16.2
Estimate Employment Status Civilian Labor Force,79,41,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,4.5
Estimate Employment Status Females 16 Years And Over,86,40,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,15,19.8,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,15,19.8,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,14,17.4,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,22,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,21.1,40.3
Estimate Commuting To Work Workers 16 Years And Over,70,37,70,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,37,75.7,25.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,7.1,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,11.4,18.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,39.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,5.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,40,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,17,27.3,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,13,10.4,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,5.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,24,41.6,23.3
