Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25666,786,25666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16221,763,63.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16221,763,63.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15256,757,59.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,965,214,3.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9445,644,36.8,2.3
Estimate Employment Status Civilian Labor Force,16221,763,16221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.3
Estimate Employment Status Females 16 Years And Over,13289,488,13289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8075,486,60.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8075,486,60.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7599,483,57.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2373,266,2373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1689,323,71.2,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3824,420,3824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2944,439,77.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,15076,754,15076,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12056,660,80.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1411,322,9.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,60,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,577,170,3.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,110,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,742,206,4.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15256,757,15256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4719,493,30.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3049,378,20.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3438,361,22.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1196,293,7.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2854,382,18.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15256,757,15256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,62,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,493,146,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2068,298,13.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,672,185,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2226,405,14.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",768,168,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,212,103,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",829,189,5.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",844,228,5.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3954,439,25.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1657,335,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",846,213,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,574,211,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15256,757,15256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12726,713,83.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1764,323,11.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,760,189,5.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13630,473,13630,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1023,231,7.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",585,192,4.3,1.4
