Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48975,2784,48975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32840,1975,67.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32634,1994,66.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30332,1945,61.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2302,418,4.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,206,104,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16135,1400,32.9,1.9
Estimate Employment Status Civilian Labor Force,32634,1994,32634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.3
Estimate Employment Status Females 16 Years And Over,24954,1567,24954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15307,1040,61.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15307,1040,61.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13820,1016,55.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,6544,1104,6544,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4351,954,66.5,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13540,1618,13540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10153,1491,75.0,5.4
Estimate Commuting To Work Workers 16 Years And Over,29350,1742,29350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21700,1811,73.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4448,804,15.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),958,386,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,106,74,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,344,157,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1794,540,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30332,1945,30332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8207,1050,27.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6601,964,21.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7416,867,24.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4888,933,16.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3220,516,10.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,30332,1945,30332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",892,357,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3408,808,11.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,675,219,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,767,234,2.5,0.8
