Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1261,304,1261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,753,186,59.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,750,187,59.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,704,184,55.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,29,3.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,508,182,40.3,8.6
Estimate Employment Status Civilian Labor Force,750,187,750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.9
Estimate Employment Status Females 16 Years And Over,648,210,648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,109,53.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,346,109,53.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,108,51.5,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,21,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,21,90.0,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,250,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,61,28.2,27.5
Estimate Commuting To Work Workers 16 Years And Over,694,182,694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",541,172,78.0,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,79,9.1,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,24,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,81,10.5,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,704,184,704,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,120,30.5,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,80,18.0,10.0
