Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13482,854,13482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9365,721,69.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9365,721,69.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8954,681,66.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,411,150,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4117,522,30.5,3.3
Estimate Employment Status Civilian Labor Force,9365,721,9365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,6883,588,6883,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4265,460,62.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4265,460,62.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3972,436,57.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1393,494,1393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1114,474,80.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3695,488,3695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2678,484,72.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,8725,682,8725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6852,608,78.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",742,325,8.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,60,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1077,275,12.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8954,681,8954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5561,540,62.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,970,245,10.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1567,272,17.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",320,150,3.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",536,177,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,8954,681,8954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,42,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,306,120,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2288,356,25.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,198,101,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,644,225,7.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,96,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,239,113,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",675,180,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1176,309,13.1,3.4
