Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1718,497,1718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1178,326,68.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1126,320,65.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1126,320,65.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,83,3.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,540,281,31.4,10.8
Estimate Employment Status Civilian Labor Force,1126,320,1126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.0
Estimate Employment Status Females 16 Years And Over,697,224,697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,512,172,73.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,488,168,70.0,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,488,168,70.0,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,93,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,93,100.0,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,132,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,128,78.0,28.5
Estimate Commuting To Work Workers 16 Years And Over,1168,326,1168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",792,264,67.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,121,12.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,116,114,9.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,42,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,44,6.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1126,320,1126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",578,229,51.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,92,13.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,125,20.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,75,8.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,71,6.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1126,320,1126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,43,2.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,96,10.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,53,2.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,72,7.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,67,5.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,31,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",137,100,12.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",294,129,26.1,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",161,109,14.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,49,3.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,133,13.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1126,320,1126,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,800,300,71.0,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,300,217,26.6,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,43,2.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,925,207,925,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,67,7.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,32,2.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,36,2.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,60,8.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",184,89,19.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,59,7.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",145,87,15.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,76,10.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",244,148,26.4,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),104938,37784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),153975,41286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,748,189,80.9,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),149879,47628,(X),(X)
