Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,465,116,465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,73,38.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,73,38.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,73,37.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,83,61.3,11.1
Estimate Employment Status Civilian Labor Force,180,73,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,4.4
Estimate Employment Status Females 16 Years And Over,206,62,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,46,42.2,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,46,42.2,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,46,42.2,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,54,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,52,70.3,52.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,29,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,23,56.8,37.6
Estimate Commuting To Work Workers 16 Years And Over,173,72,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,58,69.4,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,22,11.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,17,7.5,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,4.0,4.6
