Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,991,124,991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,628,119,63.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,628,119,63.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,602,114,60.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,24,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,77,36.6,7.2
Estimate Employment Status Civilian Labor Force,628,119,628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.6
Estimate Employment Status Females 16 Years And Over,469,68,469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,66,59.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,66,59.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,270,66,57.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,50,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,45,77.8,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,92,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,74,71.6,18.0
Estimate Commuting To Work Workers 16 Years And Over,577,112,577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,109,89.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,18,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,19,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,2.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,602,114,602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,46,24.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,36,11.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,53,21.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,35,11.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",189,50,31.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,602,114,602,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,35,8.8,5.4
