Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2029,285,2029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1312,255,64.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1312,255,64.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1211,243,59.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,47,5.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,717,145,35.3,6.6
Estimate Employment Status Civilian Labor Force,1312,255,1312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.3
Estimate Employment Status Females 16 Years And Over,1018,160,1018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,669,149,65.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,669,149,65.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,622,145,61.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,92,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,58,52.6,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,365,155,365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,155,79.7,16.6
Estimate Commuting To Work Workers 16 Years And Over,1187,236,1187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",885,218,74.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,88,14.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,100,9.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1211,243,1211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",342,99,28.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,93,21.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,298,128,24.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,41,6.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",236,98,19.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1211,243,1211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,37,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,97,9.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,86,13.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,43,2.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,61,8.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,24,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,39,2.6,3.1
