Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3536,194,3536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1867,216,52.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1867,216,52.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1781,203,50.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,60,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1669,176,47.2,4.8
Estimate Employment Status Civilian Labor Force,1867,216,1867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.1
Estimate Employment Status Females 16 Years And Over,1757,125,1757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,854,140,48.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,854,140,48.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,803,134,45.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,59,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,41,49.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,575,75,575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,77,64.9,13.6
Estimate Commuting To Work Workers 16 Years And Over,1740,202,1740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1263,200,72.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,70,8.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,35,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,42,3.1,2.5
