Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1439,376,1439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,918,335,63.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,918,335,63.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,882,326,61.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,36,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,521,159,36.2,10.9
Estimate Employment Status Civilian Labor Force,918,335,918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.7
Estimate Employment Status Females 16 Years And Over,853,240,853,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,501,186,58.7,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,501,186,58.7,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,491,185,57.6,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,188,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,199,92.3,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,88,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,88,100.0,19.8
Estimate Commuting To Work Workers 16 Years And Over,882,326,882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",799,301,90.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,47,6.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,35,2.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,882,326,882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",354,217,40.1,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,92,21.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,88,13.5,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,47,7.8,5.1
