Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19395,1249,19395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9079,813,46.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9079,813,46.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8614,801,44.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,465,171,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10316,851,53.2,2.8
Estimate Employment Status Civilian Labor Force,9079,813,9079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.9
Estimate Employment Status Females 16 Years And Over,10753,930,10753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4534,644,42.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4534,644,42.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4309,633,40.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1059,357,1059,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,655,270,61.9,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2768,669,2768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1877,620,67.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,8503,805,8503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7125,834,83.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",287,119,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,81,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,155,95,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,310,187,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,575,209,6.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8614,801,8614,(X)
