Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1421,277,1421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,835,194,58.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,835,194,58.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,829,195,58.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,21,0.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,165,41.2,8.0
Estimate Employment Status Civilian Labor Force,835,194,835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,2.5
Estimate Employment Status Females 16 Years And Over,716,152,716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,427,117,59.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,427,117,59.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,421,119,58.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,74,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,56,59.6,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,99,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,99,75.4,20.2
Estimate Commuting To Work Workers 16 Years And Over,786,196,786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",637,180,81.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,74,14.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,35,5.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,829,195,829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,77,27.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,56,12.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,177,93,21.4,8.7
