Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,204,79,204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,59,64.2,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,59,64.2,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,54,60.3,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,3.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,51,35.8,19.6
Estimate Employment Status Civilian Labor Force,131,59,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,7.7
Estimate Employment Status Females 16 Years And Over,136,68,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,48,58.8,27.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,48,58.8,27.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,47,52.9,27.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,100.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,58,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,53,66.7,51.1
Estimate Commuting To Work Workers 16 Years And Over,97,44,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,45,95.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,2.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,54,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,43,51.2,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,15,12.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,16,15.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,0.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,18,20.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,123,54,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,4.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,5.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,2.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,7,1.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,4.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,1.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,13,10.6,9.8
