Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6052,421,6052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4378,333,72.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4376,333,72.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4219,317,69.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,81,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1674,256,27.7,3.4
Estimate Employment Status Civilian Labor Force,4376,333,4376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,2995,244,2995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2058,184,68.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2056,184,68.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2014,182,67.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,558,178,558,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,526,175,94.3,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1482,367,1482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1359,366,91.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,4161,312,4161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3333,336,80.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",294,90,7.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,53,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,88,68,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,47,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,359,149,8.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4219,317,4219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1868,269,44.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,562,155,13.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,781,195,18.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",478,126,11.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",530,141,12.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4219,317,4219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,23,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,341,111,8.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,555,154,13.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,166,133,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,437,160,10.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,77,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,39,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,63,3.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",457,135,10.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1240,189,29.4,4.6
