Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3047,390,3047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1872,318,61.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1872,318,61.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1810,313,59.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,62,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1175,228,38.6,6.1
Estimate Employment Status Civilian Labor Force,1872,318,1872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.3
Estimate Employment Status Females 16 Years And Over,1404,214,1404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,745,135,53.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,745,135,53.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,699,126,49.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,89,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,79,76.6,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,588,205,588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,411,191,69.9,16.3
Estimate Commuting To Work Workers 16 Years And Over,1715,310,1715,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1474,293,85.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,65,8.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,49,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1810,313,1810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",605,234,33.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,96,14.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,103,13.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",314,108,17.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",377,122,20.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1810,313,1810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,78,5.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,89,8.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,319,91,17.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,47,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,92,10.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,61,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,63,6.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",238,196,13.1,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",297,106,16.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",167,92,9.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,28,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,39,1.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1810,313,1810,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1504,247,83.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,83,6.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,194,197,10.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.5
