Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21200,538,21200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14411,661,68.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13715,745,64.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12786,820,60.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,929,223,4.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,696,196,3.3,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6789,487,32.0,2.3
Estimate Employment Status Civilian Labor Force,13715,745,13715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.7
Estimate Employment Status Females 16 Years And Over,10458,489,10458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6729,442,64.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6558,457,62.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6065,505,58.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1871,397,1871,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1167,283,62.4,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3831,434,3831,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2799,413,73.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,13301,725,13301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10026,781,75.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1020,298,7.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),662,217,5.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,328,235,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,100,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1045,241,7.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12786,820,12786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3459,651,27.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2837,378,22.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3177,502,24.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1645,313,12.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1668,290,13.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12786,820,12786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1276,270,10.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,874,252,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,153,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1807,430,14.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1062,249,8.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,139,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",468,155,3.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1282,268,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2576,516,20.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1425,309,11.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",557,236,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1013,266,7.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12786,820,12786,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9732,769,76.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2120,323,16.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,913,247,7.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,23,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9187,389,9187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",443,179,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",341,132,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",421,122,4.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",967,236,10.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1079,215,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1737,316,18.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1525,282,16.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1574,296,17.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",537,164,5.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",563,201,6.1,2.2
