Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,94,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,84,75.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,84,75.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,204,84,73.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,2.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,30,24.4,10.1
Estimate Employment Status Civilian Labor Force,211,84,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.1
Estimate Employment Status Females 16 Years And Over,155,57,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,52,72.3,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,52,72.3,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,52,69.0,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,53,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,53,100.0,29.5
Estimate Commuting To Work Workers 16 Years And Over,204,84,204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,79,87.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,5.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,16,6.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,204,84,204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,36,36.3,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,11,8.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,44,29.9,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,25,16.2,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,19,9.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,204,84,204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,5.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,18,12.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,28,17.6,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,34,13.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,5.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,4.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,18,7.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,23,20.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,26,11.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,204,84,204,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,190,81,93.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,8,2.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,8,4.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,172,53,172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,2.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,10,7.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,10,8.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,15,13.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,8,5.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,27,23.3,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,35,17.4,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,20,19.2,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,1.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70625,20720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70593,12182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,144,54,83.7,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74442,14069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,22,30.2,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17456,2934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,17,9,9.9,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6365,3167,(X),(X)
