Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,513,88,513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,74,54.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,280,74,54.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,72,52.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,1.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,68,45.2,10.7
Estimate Employment Status Civilian Labor Force,280,74,280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.6
Estimate Employment Status Females 16 Years And Over,248,48,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,42,53.6,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,42,53.6,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,42,53.6,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,26,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,25,83.9,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,33,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,34,97.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,271,72,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,53,76.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,21,10.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,20,11.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,72,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,36,35.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,34,27.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,19,9.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,23,10.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,23,17.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,271,72,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,26,15.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,24,11.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,20,10.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,17,7.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,13,3.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,15,4.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,19,9.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,29,17.7,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,13,5.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,22,10.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,17,4.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,72,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,165,53,60.9,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,23,10.7,8.3
