Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29360,1466,29360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20787,1122,70.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20697,1138,70.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19158,1128,65.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1539,375,5.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,78,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8573,897,29.2,2.4
Estimate Employment Status Civilian Labor Force,20697,1138,20697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.8
Estimate Employment Status Females 16 Years And Over,14968,896,14968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9795,641,65.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9767,652,65.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9202,642,61.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3155,541,3155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2544,518,80.6,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4886,628,4886,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3527,584,72.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,18447,1060,18447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11299,918,61.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2877,580,15.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1549,317,8.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,306,194,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,583,184,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1833,601,9.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19158,1128,19158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7327,816,38.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5079,620,26.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2958,453,15.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2034,553,10.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1760,406,9.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19158,1128,19158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2185,695,11.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,672,313,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,378,233,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1588,311,8.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",696,205,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,234,109,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",762,224,4.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3572,517,18.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3921,599,20.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2102,387,11.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1261,325,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1787,349,9.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19158,1128,19158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14955,986,78.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3222,509,16.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,886,290,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,95,81,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12496,506,12496,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",870,256,7.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",339,99,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",875,200,7.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",816,212,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1362,360,10.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1852,313,14.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1281,222,10.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2559,372,20.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1300,326,10.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1242,258,9.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77264,8483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98573,6582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10518,513,84.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92234,4932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2737,367,21.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20493,1884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2039,329,16.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),44629,7371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,529,144,4.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13112,3126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,428,189,3.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4474,1203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2152,335,17.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8223,550,8223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",311,150,3.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",145,65,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",598,185,7.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",455,178,5.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1196,357,14.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1106,267,13.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",901,263,11.0,3.1
