Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18694,958,18694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12385,739,66.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12338,721,66.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11906,692,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,432,188,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,81,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6309,611,33.7,2.5
Estimate Employment Status Civilian Labor Force,12338,721,12338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,9750,581,9750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5535,485,56.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5535,485,56.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5248,452,53.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1485,303,1485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1122,244,75.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3748,493,3748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2994,519,79.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,11755,695,11755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9073,649,77.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",813,204,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,121,82,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,50,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1657,358,14.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11906,692,11906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6959,573,58.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1033,235,8.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2543,351,21.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,189,3.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",996,231,8.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,11906,692,11906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,49,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,604,286,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1260,352,10.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,331,101,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1014,163,8.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",623,184,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,413,192,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1382,283,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1513,299,12.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3150,452,26.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",913,203,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",484,136,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,65,1.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11906,692,11906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10209,696,85.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1031,223,8.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,636,120,5.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,27,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10046,606,10046,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",339,159,3.4,1.6
