Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1399,352,1399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,586,171,41.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,586,171,41.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,167,41.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,813,241,58.1,7.5
Estimate Employment Status Civilian Labor Force,586,171,586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.4
Estimate Employment Status Females 16 Years And Over,704,174,704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,104,40.8,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,104,40.8,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,104,40.8,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,150,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,138,73.5,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,137,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,124,71.7,26.7
Estimate Commuting To Work Workers 16 Years And Over,539,160,539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,115,72.9,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,127,27.1,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,167,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,87,25.8,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,46,9.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,83,20.6,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,56,15.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,102,29.3,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,577,167,577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,27,5.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,58,16.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,86,16.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,68,15.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,69,14.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,52,7.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,75,19.1,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,20,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,20,1.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,577,167,577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,445,160,77.1,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,44,8.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,40,14.6,7.6
