Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64362,2131,64362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35874,1720,55.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35841,1723,55.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32029,1639,49.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3812,565,5.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28488,1538,44.3,1.9
Estimate Employment Status Civilian Labor Force,35841,1723,35841,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,1.5
Estimate Employment Status Females 16 Years And Over,31715,1318,31715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14244,987,44.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14244,987,44.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12566,967,39.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7662,921,7662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4260,686,55.6,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17410,1425,17410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8888,1087,51.1,6.4
Estimate Commuting To Work Workers 16 Years And Over,31231,1590,31231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24252,1399,77.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3412,642,10.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,85,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,358,263,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,518,208,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2596,485,8.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32029,1639,32029,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6714,763,21.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6606,793,20.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6362,693,19.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5170,689,16.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7177,746,22.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,32029,1639,32029,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",238,107,0.7,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4242,650,13.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2003,361,6.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,914,197,2.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4204,589,13.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4892,757,15.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,301,118,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",895,285,2.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2524,457,7.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5299,620,16.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3343,644,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2050,454,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1124,269,3.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32029,1639,32029,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24773,1547,77.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4384,498,13.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2776,550,8.7,1.6
