Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5512,360,5512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3337,358,60.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3337,358,60.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3168,352,57.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,92,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2175,333,39.5,5.3
Estimate Employment Status Civilian Labor Force,3337,358,3337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.7
Estimate Employment Status Females 16 Years And Over,2855,219,2855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1435,189,50.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1435,189,50.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1382,183,48.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,395,91,395,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,338,97,85.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1015,219,1015,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,816,277,80.4,14.3
Estimate Commuting To Work Workers 16 Years And Over,3123,352,3123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2535,333,81.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,113,9.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,64,50,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,124,6.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3168,352,3168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1051,221,33.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,534,188,16.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,575,180,18.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",444,126,14.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",564,155,17.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,3168,352,3168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,85,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,140,9.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,539,135,17.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,71,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,282,132,8.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",241,103,7.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,21,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",158,94,5.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",121,58,3.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",634,167,20.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",195,108,6.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,28,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,420,171,13.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3168,352,3168,(X)
