Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,543,66,543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,397,58,73.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,397,58,73.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,389,58,71.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,29,26.9,4.7
Estimate Employment Status Civilian Labor Force,397,58,397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.8
Estimate Employment Status Females 16 Years And Over,290,53,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,43,69.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,43,69.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,42,66.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,20,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,20,88.9,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,43,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,43,82.8,7.5
Estimate Commuting To Work Workers 16 Years And Over,385,57,385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,52,82.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,9,4.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,2,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,24,12.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,389,58,389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,30,33.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,20,14.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,28,24.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,12,9.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,29,18.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,389,58,389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,25,11.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,10,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,29,16.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,18,13.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,20,9.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,16,5.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,19,17.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,15,6.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,10,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,5,2.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,389,58,389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,316,55,81.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,12,11.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,16,7.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,288,60,288,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.7,1.1
