Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,655,160,655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,390,122,59.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,390,122,59.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,371,113,56.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,17,2.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,265,81,40.5,9.3
Estimate Employment Status Civilian Labor Force,390,122,390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.8
Estimate Employment Status Females 16 Years And Over,284,80,284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,76,65.1,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,76,65.1,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,76,64.1,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,20,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,20,100.0,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,78,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,71,76.5,19.7
Estimate Commuting To Work Workers 16 Years And Over,369,113,369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,97,78.3,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,54,17.6,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,3.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,371,113,371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,44,28.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,68,22.6,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,22,8.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,17,8.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,58,30.7,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,371,113,371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,23,8.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,25,8.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,17,3.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,28,10.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,31,11.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,74,33.2,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,16,4.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,17,3.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,34,9.4,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,371,113,371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,271,102,73.0,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,51,23.2,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,15,3.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,286,63,286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,1.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,26,7.0,8.5
