Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1005,245,1005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,572,179,56.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,572,179,56.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,524,167,52.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,49,4.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,433,153,43.1,11.2
Estimate Employment Status Civilian Labor Force,572,179,572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,8.0
Estimate Employment Status Females 16 Years And Over,508,151,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,97,48.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,97,48.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,91,43.3,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,38,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,35,74.5,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,84,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,84,99.4,1.4
Estimate Commuting To Work Workers 16 Years And Over,516,167,516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,162,88.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,24,8.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,15.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,524,167,524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,55,29.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,38,12.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,128,26.5,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,27,8.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,55,23.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,524,167,524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,22,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,27,7.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,49,24.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,19,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,71,16.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,14,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,31,5.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,70,26.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,30,7.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,10,2.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,524,167,524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,430,161,82.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,29,13.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,19,4.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.5
