Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,160,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,72,46,33.6,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,72,46,33.6,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,47,31.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,11,2.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,128,66.4,19.4
Estimate Employment Status Civilian Labor Force,72,46,72,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,16.0
Estimate Employment Status Females 16 Years And Over,124,113,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,20,17.7,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,20,17.7,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,19,16.9,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,67,47,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,45,91.0,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,9.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,47,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,22,34.3,31.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,7,3.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,37.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,42,37.3,43.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,14,25.4,25.7
Estimate Industry Civilian Employed Population 16 Years And Over,67,47,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,41,56.7,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,3.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,6.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,17,13.4,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,12,17.9,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,4,1.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,4,1.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,37.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,67,47,67,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,46,98.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,37.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,4,1.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,37.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,135,113,135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,11,5.9,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,11,5.2,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,32,17.8,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,17,11.1,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,104,56.3,42.1
