Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22805,1533,22805,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15031,1267,65.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15015,1268,65.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13762,1125,60.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1253,500,5.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7774,900,34.1,3.3
Estimate Employment Status Civilian Labor Force,15015,1268,15015,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.1
Estimate Employment Status Females 16 Years And Over,11169,710,11169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6982,645,62.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6982,645,62.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6468,602,57.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2117,455,2117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1274,301,60.2,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4268,581,4268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2601,466,60.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,13287,1087,13287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9759,883,73.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1635,330,12.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),217,140,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,163,79,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,289,155,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1224,323,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13762,1125,13762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4776,627,34.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2784,487,20.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3086,443,22.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1518,324,11.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1598,390,11.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13762,1125,13762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,37,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1161,282,8.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,800,219,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,297,144,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1395,287,10.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",942,323,6.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,676,465,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1454,269,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1509,350,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2998,418,21.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1372,309,10.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",542,204,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,573,185,4.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13762,1125,13762,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11520,1041,83.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1442,275,10.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,747,220,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,41,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11127,735,11127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",941,326,8.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",326,133,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",641,198,5.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1169,340,10.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1932,475,17.4,3.9
