Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1037,126,1037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,562,96,54.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,562,96,54.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,95,49.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,22,4.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,475,81,45.8,5.9
Estimate Employment Status Civilian Labor Force,562,96,562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,3.9
Estimate Employment Status Females 16 Years And Over,521,75,521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,52,49.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,52,49.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,235,50,45.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,32,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,26,73.5,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,55,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,51,72.2,15.0
Estimate Commuting To Work Workers 16 Years And Over,500,94,500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",419,89,83.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,24,10.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,6,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,13,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,95,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,51,35.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,38,21.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,20,9.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,25,14.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,38,18.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,514,95,514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,13,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,20,8.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,30,12.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,25,7.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,14,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,8,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,24,4.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,14,4.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,40,31.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,24,8.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,12,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,17,6.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,514,95,514,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,323,74,62.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,39,28.6,6.4
