Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49352,1291,49352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33525,1289,67.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33461,1278,67.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32068,1193,65.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1393,409,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,61,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15827,835,32.1,1.6
Estimate Employment Status Civilian Labor Force,33461,1278,33461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,24705,843,24705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15316,797,62.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15316,797,62.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14506,781,58.7,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4643,529,4643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3363,553,72.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10194,684,10194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7381,740,72.4,5.8
Estimate Commuting To Work Workers 16 Years And Over,31525,1218,31525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24252,1223,76.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2777,582,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),299,152,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,92,89,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,349,147,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3756,526,11.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32068,1193,32068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15304,1147,47.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3806,499,11.9,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6759,719,21.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2407,378,7.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3792,536,11.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,32068,1193,32068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,113,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2255,527,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2908,511,9.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1140,251,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3403,522,10.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2211,392,6.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,695,248,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2387,366,7.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3972,543,12.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7254,742,22.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3326,524,10.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1548,357,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,841,197,2.6,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32068,1193,32068,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26842,1132,83.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3251,494,10.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1946,368,6.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,43,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22563,663,22563,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",590,212,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",279,155,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",895,428,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1031,253,4.6,1.1
