Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14403,921,14403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7789,679,54.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7776,680,54.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6755,663,46.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1021,237,7.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6614,575,45.9,2.9
Estimate Employment Status Civilian Labor Force,7776,680,7776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,3.0
Estimate Employment Status Females 16 Years And Over,7806,591,7806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4002,414,51.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4002,414,51.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3548,406,45.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1370,304,1370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1095,281,79.9,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2803,442,2803,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1884,368,67.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,6437,643,6437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5226,649,81.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",852,232,13.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,53,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,149,69,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,83,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,57,1.5,0.9
