Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22106,981,22106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16157,907,73.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16147,906,73.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15609,830,70.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,538,196,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5949,564,26.9,2.3
Estimate Employment Status Civilian Labor Force,16147,906,16147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,10913,616,10913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7384,624,67.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7384,624,67.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7133,588,65.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2309,389,2309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1370,302,59.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4903,452,4903,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3729,579,76.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,15406,832,15406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11716,783,76.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1417,259,9.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),351,137,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,197,131,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,77,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1617,303,10.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15609,830,15609,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7155,626,45.8,3.6
