Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,127,36,127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,24,53.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,24,53.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,20,44.1,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,9.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,14.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,23,46.5,12.0
Estimate Employment Status Civilian Labor Force,68,24,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,14.6
Estimate Employment Status Females 16 Years And Over,59,21,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,14,54.2,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,14,54.2,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,14,54.2,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,15,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,12,61.1,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,23,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,23,90.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,52,19,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,19,96.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,1.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,20,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,8,17.9,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,17,42.9,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,10.7,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,4,10.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,5,17.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,56,20,56,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,3.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,7.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,4,8.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,4,10.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,5.4,6.5
