Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,28,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,84,28,81.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,84,28,81.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,30,76.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,4.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,24.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19,13,18.4,12.7
Estimate Employment Status Civilian Labor Force,84,28,84,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,11.5
Estimate Employment Status Females 16 Years And Over,57,21,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,20,78.9,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,20,78.9,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,21,70.2,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,16,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,15,88.2,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,18,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,18,100.0,76.1
Estimate Commuting To Work Workers 16 Years And Over,79,30,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,28,88.6,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,11.4,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,30,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,20,36.7,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,9,16.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,3.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,12,21.5,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,10,21.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,79,30,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,5.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,11.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,10.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,9,19.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,8.9,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,2.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,17,25.3,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,11.4,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,30,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,29,84.8,11.4
