Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,465,75,465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,47,56.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,264,47,56.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,37,50.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,26,6.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,59,43.2,8.6
Estimate Employment Status Civilian Labor Force,264,47,264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,9.0
Estimate Employment Status Females 16 Years And Over,198,52,198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,23,60.6,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,23,60.6,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,22,58.1,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,11,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,84.2,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,22,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,21,90.2,11.1
Estimate Commuting To Work Workers 16 Years And Over,232,37,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,32,77.2,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,8,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,3.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,9,9.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,37,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,26,33.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,21,20.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,12,12.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,15,20.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,17,12.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,235,37,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,12,14.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,8,6.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,10,7.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,9,7.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,2.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,3,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,21,31.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,11,11.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,4.3,4.2
