Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,843,208,843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,557,186,66.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,557,186,66.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,492,162,58.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,78,7.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,147,33.9,15.3
Estimate Employment Status Civilian Labor Force,557,186,557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,12.9
Estimate Employment Status Females 16 Years And Over,311,102,311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,85,54.3,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,85,54.3,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,80,48.2,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,28,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,28,100.0,73.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,67,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,43,34.6,49.6
Estimate Commuting To Work Workers 16 Years And Over,485,161,485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",397,154,81.9,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,44,5.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,36,7.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,38,5.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,492,162,492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,83,29.9,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,123,32.7,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,66,14.2,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,64,15.2,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,36,7.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,492,162,492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,61,12.4,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,18,2.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,53,13.2,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,57,6.9,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,44,6.9,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",167,116,33.9,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,70,17.9,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,26,3.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,22,2.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,492,162,492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,341,137,69.3,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,145,119,29.5,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,10,1.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,399,95,399,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,37,6.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,16,2.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,14,2.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,59,14.8,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,51,14.5,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,62,19.0,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",126,88,31.6,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,21,4.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,19,4.5,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83512,21941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88858,17370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,308,85,77.2,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87952,20768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,127,58,31.8,14.4
