Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25931,1038,25931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18704,959,72.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18704,959,72.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18233,954,70.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,471,158,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7227,503,27.9,1.8
Estimate Employment Status Civilian Labor Force,18704,959,18704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.8
Estimate Employment Status Females 16 Years And Over,13311,662,13311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8861,631,66.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8861,631,66.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8681,639,65.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2485,402,2485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1584,277,63.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5009,660,5009,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3714,666,74.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,18037,960,18037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14306,859,79.3,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1542,328,8.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),277,132,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,96,53,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,126,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1547,340,8.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18233,954,18233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6297,556,34.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3650,423,20.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4064,542,22.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1568,318,8.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2654,422,14.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,18233,954,18233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,55,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1497,316,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1781,281,9.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,703,218,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2457,485,13.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",888,202,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,331,110,1.8,0.6
