Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25093,1227,25093,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15070,851,60.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14811,841,59.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14172,765,56.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,639,181,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,259,134,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10023,824,39.9,2.3
Estimate Employment Status Civilian Labor Force,14811,841,14811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,12541,668,12541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6588,435,52.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6475,440,51.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6229,430,49.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1505,324,1505,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,986,266,65.5,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4783,492,4783,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3531,529,73.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,14111,764,14111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9057,565,64.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1941,328,13.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),524,243,3.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,162,128,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,447,160,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1980,342,14.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14172,765,14172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7101,553,50.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1907,335,13.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3554,411,25.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",900,173,6.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",710,189,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,14172,765,14172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,826,194,5.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,384,138,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,300,95,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1352,261,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1088,196,7.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,350,140,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1444,278,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2172,296,15.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3042,395,21.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1529,267,10.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",454,136,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1223,252,8.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14172,765,14172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10371,636,73.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2599,378,18.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1135,214,8.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,67,61,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10759,484,10759,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",213,90,2.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,35,0.4,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,100,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",520,173,4.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",367,105,3.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",985,212,9.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1422,252,13.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2369,281,22.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2224,341,20.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2393,284,22.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130964,12246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),160772,9615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8173,361,76.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),147624,9424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4579,439,42.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30079,2360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4203,427,39.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47842,7432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,130,64,1.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9728,3137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,122,62,1.1,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6408,2703,(X),(X)
