Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1225,389,1225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,615,228,50.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,228,50.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,608,228,49.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,610,221,49.8,9.0
Estimate Employment Status Civilian Labor Force,615,228,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.8
Estimate Employment Status Females 16 Years And Over,763,269,763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,370,159,48.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,370,159,48.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,158,48.2,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,86,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,3.8,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,333,148,333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,102,50.2,23.7
Estimate Commuting To Work Workers 16 Years And Over,608,228,608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",506,213,83.2,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,79,12.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,27,3.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,608,228,608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,54,15.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,73,17.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,122,26.2,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,71,14.3,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,106,26.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,608,228,608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,3.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,39,6.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,91,18.9,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,50,6.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,66,7.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,92,15.5,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,26,2.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,9,0.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",121,79,19.9,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,15,1.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,82,13.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,22,3.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,608,228,608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,359,158,59.0,14.5
