Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26514,570,26514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16943,785,63.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16943,785,63.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16139,778,60.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,804,232,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9571,817,36.1,2.9
Estimate Employment Status Civilian Labor Force,16943,785,16943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,13298,522,13298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7742,585,58.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7742,585,58.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7270,558,54.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2378,369,2378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1253,294,52.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3981,463,3981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2679,399,67.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,15953,779,15953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11354,638,71.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1213,318,7.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1414,280,8.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,628,256,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,632,253,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,712,327,4.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16139,778,16139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4543,548,28.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2955,406,18.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3893,465,24.1,2.7
