Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10389,499,10389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5785,446,55.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5776,444,55.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5523,431,53.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,86,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4604,299,44.3,2.7
Estimate Employment Status Civilian Labor Force,5776,444,5776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,5830,364,5830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2657,271,45.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2657,271,45.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2551,268,43.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,756,167,756,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,641,173,84.8,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1525,240,1525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1197,234,78.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,5500,434,5500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4635,397,84.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",485,139,8.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,138,67,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,31,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,70,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5523,431,5523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1904,280,34.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,910,223,16.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1229,194,22.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",494,125,8.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",986,166,17.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,5523,431,5523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,56,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,288,71,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,773,140,14.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,70,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,999,242,18.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",314,91,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,36,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",306,137,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,85,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1325,220,24.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",363,160,6.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",221,68,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,102,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5523,431,5523,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4470,424,80.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,691,139,12.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,345,108,6.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,20,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4333,249,4333,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",167,59,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",194,72,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",493,139,11.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",204,68,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",470,93,10.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",866,169,20.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",873,219,20.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",703,114,16.2,2.6
