Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3357,262,3357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1655,216,49.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1655,216,49.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1655,216,49.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1702,236,50.7,5.5
Estimate Employment Status Civilian Labor Force,1655,216,1655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,1.6
Estimate Employment Status Females 16 Years And Over,1270,147,1270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,762,134,60.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,762,134,60.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,762,134,60.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,71,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,71,100.0,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,555,70,555,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,517,91,93.2,10.2
Estimate Commuting To Work Workers 16 Years And Over,1604,220,1604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1218,203,75.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,77,6.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,182,95,11.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,72,6.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1655,216,1655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",488,105,29.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,352,145,21.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,487,143,29.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,78,10.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,100,9.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1655,216,1655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,22,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,80,6.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,103,11.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,21,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,44,3.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,130,14.0,7.8
