Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,434,116,434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,80,62.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,80,62.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,267,82,61.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,51,37.6,7.1
Estimate Employment Status Civilian Labor Force,271,80,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.3
Estimate Employment Status Females 16 Years And Over,223,66,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,47,58.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,47,58.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,47,56.5,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,17,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,29.6,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,31,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,19,48.3,31.3
Estimate Commuting To Work Workers 16 Years And Over,253,81,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,64,60.9,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,32,20.9,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,19,11.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,15,6.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,267,82,267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,24,17.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,40,20.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,30,23.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,14,10.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,41,28.1,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,267,82,267,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,3.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,14,10.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,15,11.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,29,11.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,26,19.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,1.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,3.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,28,13.1,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,15,8.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,26,11.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,4.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,267,82,267,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,218,70,81.6,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,9,4.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,26,11.2,8.2
