Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18086,718,18086,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11055,750,61.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11045,749,61.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10333,739,57.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,712,233,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7031,527,38.9,2.8
Estimate Employment Status Civilian Labor Force,11045,749,11045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.1
Estimate Employment Status Females 16 Years And Over,9442,466,9442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5171,528,54.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5171,528,54.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4730,499,50.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1543,229,1543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1151,236,74.6,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3682,440,3682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2736,506,74.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,9956,753,9956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8392,736,84.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",693,208,7.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,73,65,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,117,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,665,391,6.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10333,739,10333,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3300,545,31.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1793,289,17.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1913,328,18.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1126,263,10.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2201,365,21.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,10333,739,10333,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,148,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1001,299,9.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2020,362,19.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,61,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,954,256,9.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",517,181,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,92,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",572,248,5.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",971,255,9.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2088,533,20.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",692,245,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",447,164,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,694,302,6.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10333,739,10333,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7957,763,77.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1533,380,14.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,830,236,8.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,23,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8597,379,8597,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",484,163,5.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",562,218,6.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",674,173,7.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1220,300,14.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1149,264,13.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1621,259,18.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1152,236,13.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1111,265,12.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",315,119,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",309,192,3.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53389,7579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71961,7457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6448,436,75.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71546,9377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3124,289,36.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21569,1520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1896,279,22.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19554,4007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,439,162,5.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9630,2413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,153,87,1.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1052,678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,868,211,10.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5968,449,5968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",176,125,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",423,223,7.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",459,173,7.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",549,160,9.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",719,198,12.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1149,254,19.3,3.9
