Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,622,152,622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,333,114,53.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,333,114,53.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,108,51.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,1.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,87,46.5,10.6
Estimate Employment Status Civilian Labor Force,333,114,333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.8
Estimate Employment Status Females 16 Years And Over,293,90,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,53,32.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,53,32.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,53,32.8,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,27,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,19,50.0,44.9
Estimate Commuting To Work Workers 16 Years And Over,277,97,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,85,83.0,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,1.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,64,15.5,21.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,108,322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,32,9.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,34,17.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,41,19.6,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,76,32.3,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,37,22.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,322,108,322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,19,5.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,38,15.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,42,16.1,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,37,28.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,26,11.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,18,5.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,64,14.9,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,1.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,322,108,322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,257,91,79.8,18.1
