Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7222,313,7222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3389,230,46.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3389,230,46.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3178,219,44.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,83,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3833,256,53.1,2.6
Estimate Employment Status Civilian Labor Force,3389,230,3389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.4
Estimate Employment Status Females 16 Years And Over,3633,194,3633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1515,121,41.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1515,121,41.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1455,117,40.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,413,90,413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,83,67.1,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1061,139,1061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,620,108,58.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,3123,217,3123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2582,219,82.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,76,8.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,19,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,22,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,63,6.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3178,219,3178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",860,130,27.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,517,93,16.3,2.8
