Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,42,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,35,72.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,35,72.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,35,72.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,20,27.5,6.7
Estimate Employment Status Civilian Labor Force,171,35,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.0
Estimate Employment Status Females 16 Years And Over,108,28,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,24,67.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,24,67.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,24,67.6,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,19,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,8,48.4,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,32,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,32,92.2,10.8
Estimate Commuting To Work Workers 16 Years And Over,171,35,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,33,75.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,8,7.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,5.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,8,11.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,35,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,11,22.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,11,12.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,25,22.2,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,17,21.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,14,20.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,171,35,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,11,12.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,12,11.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,12,15.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,4.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,17,20.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,7,7.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,4,2.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,11,13.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,7,4.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,5.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,171,35,171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,31,76.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,9,11.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,10,11.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,129,21,129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,7.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,1.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,9,10.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,3.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,9,11.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,14,24.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,13,17.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,10,11.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,4,3.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,6,7.8,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54688,8308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79751,13534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,107,21,82.9,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81801,16896,(X),(X)
