Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,365,173,365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,68,44.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,68,44.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,68,41.4,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,18,3.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,135,55.1,15.8
Estimate Employment Status Civilian Labor Force,164,68,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,11.0
Estimate Employment Status Females 16 Years And Over,102,52,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,46,75.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,46,75.5,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,44,62.7,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,31,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,31,100.0,73.1
Estimate Commuting To Work Workers 16 Years And Over,140,69,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,61,80.0,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,33,16.4,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,3.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,20.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,68,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,27,27.2,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,36,23.2,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,27,13.2,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,49,29.1,26.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,18,7.3,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,151,68,151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,39,16.6,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,29,12.6,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,8.6,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,18,7.3,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,5.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,33,19.2,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,34,21.9,22.4
