Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,193,177,193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,120,73.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,120,73.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,115,65.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,25,7.8,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,62,26.9,14.0
Estimate Employment Status Civilian Labor Force,141,120,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,19.3
Estimate Employment Status Females 16 Years And Over,113,113,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,113,100.0,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,113,100.0,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,112,86.7,31.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,62,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over,126,115,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,112,67.5,44.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,23,11.9,23.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,33,20.6,33.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,115,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,27,18.3,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,26,15.1,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,107,59.5,47.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,16,7.1,16.5
Estimate Industry Civilian Employed Population 16 Years And Over,126,115,126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,16,7.1,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,57,31.7,24.8
