Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28986,1470,28986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20251,1226,69.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20212,1229,69.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18980,1167,65.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1232,288,4.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,49,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8735,655,30.1,1.9
Estimate Employment Status Civilian Labor Force,20212,1229,20212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.4
Estimate Employment Status Females 16 Years And Over,14283,800,14283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9378,618,65.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9378,618,65.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8913,630,62.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2198,373,2198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1418,311,64.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4427,521,4427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3159,436,71.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,18723,1129,18723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12074,790,64.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2144,461,11.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1579,306,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,180,65,1.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,637,200,3.4,1.0
