Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,976,188,976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,656,155,67.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,155,67.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,626,141,64.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,29,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,320,78,32.8,6.7
Estimate Employment Status Civilian Labor Force,655,155,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.0
Estimate Employment Status Females 16 Years And Over,457,86,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,63,54.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,63,54.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,63,54.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,58,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,37,57.1,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,104,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,108,87.7,13.0
Estimate Commuting To Work Workers 16 Years And Over,625,141,625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",461,103,73.8,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,30,8.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,14,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,67,13.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,626,141,626,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,96,39.9,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,53,11.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,45,15.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,46,16.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,44,16.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,626,141,626,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,38,12.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,30,6.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,25,8.0,4.0
