Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51759,2006,51759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33843,1648,65.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33797,1638,65.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31383,1450,60.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2414,601,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,67,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17916,1085,34.6,1.7
Estimate Employment Status Civilian Labor Force,33797,1638,33797,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.6
Estimate Employment Status Females 16 Years And Over,26541,1272,26541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15850,904,59.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15850,904,59.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14691,801,55.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4170,507,4170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2417,419,58.0,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10188,930,10188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7064,774,69.3,5.1
Estimate Commuting To Work Workers 16 Years And Over,30019,1382,30019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19503,1087,65.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4728,918,15.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2979,462,9.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,310,158,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,456,148,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2043,434,6.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31383,1450,31383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8324,924,26.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7442,710,23.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6087,692,19.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4376,732,13.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5154,596,16.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,31383,1450,31383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",224,104,0.7,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3653,547,11.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1596,323,5.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,867,239,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3560,530,11.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2634,379,8.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,448,148,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1208,311,3.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3968,575,12.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7026,722,22.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2907,411,9.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2052,480,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1240,311,4.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31383,1450,31383,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24328,1463,77.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4606,545,14.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2418,465,7.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,33,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20357,721,20357,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",694,210,3.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",685,181,3.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1022,244,5.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1610,397,7.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2402,497,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3776,490,18.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3204,517,15.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3861,520,19.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1920,360,9.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1183,244,5.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74867,5083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89816,3315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17142,688,84.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89489,3793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5157,507,25.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18800,1225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3616,569,17.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26142,3732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1612,299,7.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11067,1009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,737,223,3.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7299,2113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2338,397,11.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,14892,717,14892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",499,224,3.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",291,125,2.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",572,177,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1107,298,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1576,351,10.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2794,438,18.8,3.0
