Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16739,803,16739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9593,616,57.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9578,613,57.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9087,585,54.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,491,139,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7146,533,42.7,2.4
Estimate Employment Status Civilian Labor Force,9578,613,9578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,8925,538,8925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4735,343,53.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4727,342,53.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4518,332,50.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1043,220,1043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,699,198,67.0,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2924,433,2924,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2253,413,77.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,8845,595,8845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7118,530,80.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",727,228,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),119,76,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,169,102,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,42,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,655,208,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9087,585,9087,(X)
