Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,222,65,222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,52,66.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,52,66.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,41,57.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,24,9.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,30,33.8,11.0
Estimate Employment Status Civilian Labor Force,147,52,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,14.6
Estimate Employment Status Females 16 Years And Over,101,29,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,24,53.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,24,53.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,24,51.5,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,22,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,31.6,63.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,58,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,58,92.5,14.1
Estimate Commuting To Work Workers 16 Years And Over,125,40,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,35,85.6,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,6.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,7.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,17.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,41,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,18,20.5,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,21,26.8,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,17,12.6,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,11,10.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,21,29.9,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,127,41,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,6.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,22,31.5,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,15,11.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,3.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,7.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,14,13.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,18,16.5,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,5.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,3.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,127,41,127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,109,40,85.8,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,13,11.8,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,2.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,104,30,104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,2.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,3.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,11,8.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,11,9.6,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,17,19.2,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,21,33.7,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,15,19.2,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,1.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,1.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,27.9
