Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3708,377,3708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1953,300,52.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1953,300,52.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1621,255,43.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,147,9.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1755,253,47.3,5.5
Estimate Employment Status Civilian Labor Force,1953,300,1953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.0,6.5
Estimate Employment Status Females 16 Years And Over,1959,217,1959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1050,212,53.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1050,212,53.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,891,185,45.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,562,168,562,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,163,59.6,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,984,188,984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,506,176,51.4,16.4
Estimate Commuting To Work Workers 16 Years And Over,1596,249,1596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1182,243,74.1,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,115,18.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,34,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,66,4.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1621,255,1621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",400,93,24.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,657,198,40.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,83,12.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,104,12.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,90,10.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1621,255,1621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,94,9.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,95,7.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,34,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,105,6.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,25,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,57,5.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,24,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,46,3.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,66,5.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",493,135,30.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",179,84,11.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,65,3.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,103,12.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1621,255,1621,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,881,197,54.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,676,179,41.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,70,3.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1300,174,1300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",265,99,20.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",72,45,5.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",186,84,14.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,77,6.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",252,100,19.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,37,3.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,51,5.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",267,111,20.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,38,2.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,25,1.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38457,11835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57054,11637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,956,172,73.5,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63473,13481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,374,115,28.8,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17489,2714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,133,71,10.2,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22610,12474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,238,116,18.3,8.3
